"Blue text (verbatim)","App component it applies to","Greatest D&D Guide article (1-9), or outside-guide topic","category","Status in current build"
"when all-interval this becomes eₚ = rTₚ = r ... or perhaps it's better to just get rid of this redundant box?","The (just) target-interval size list (o) row (note's formula reads eₚ=rTₚ=r — appears duplicated from the error row below)","7 (All-interval tuning schemes)","Just / tempered / error size lists","Addressed — in all-interval the just-target tile is dropped (collapses to 𝒋)"
"when all-interval this becomes eₚ = rTₚ = r ... or perhaps it's better to just get rid of this redundant box?","The target-interval error list (e)","7 (All-interval tuning schemes)","Just / tempered / error size lists","Addressed — in all-interval the error-target tile is dropped (collapses to 𝒓)"
"these values are also just whatever, not related in particular to anything else here","The prescaler / weighting matrix L row values (l₁ …) — placeholder","None — note about demo data (prescaling is ch 8)","Prescaler / complexity / weight","N/A — author's aside about placeholder values"
"starts collapsed, because default weight is unity-weight","The 'complexity prescaling' box (collapse default)","8 (Alternative complexities — prescaling)","Prescaler / complexity / weight","Needs work — the box exists but doesn't start collapsed (row:prescaling not in editor.INITIAL_COLLAPSED)"
"starts collapsed, because default weight is unity-weight","The 'complexity' box (collapse default)","8 (Alternative complexities)","Prescaler / complexity / weight","Needs work — the box exists but doesn't start collapsed (row:complexity not in editor.INITIAL_COLLAPSED)"
"all the L go to X if X ≠ L","The prescaler symbol (L becomes generic X when the prescaler isn't the log-prime matrix)","8 (Alternative complexities — prescaler)","Prescaler / complexity / weight","Addressed"
"selection should update the units to the left","The 'predefined prescalers' drop-down (changing it updates the units)","8 (Alternative complexities)","Prescaler / complexity / weight","Partially addressed — the wiring exists (would update units) but the prescaler dropdown is gated behind shelved alt_complexity (only 'log-prime' selectable)"
"options are identify, log prime, and prime","The 'predefined prescalers' drop-down options","8 (Alternative complexities)","Prescaler / complexity / weight","Partially addressed — all three options exist in code but only 'log-prime' is offered (alt_complexity shelved)"
"this is what e.g. changes lp to lils. if lp is selected, become lils. otherwise, change options in dropdown to lils and lols","The 'ignore diminuator' checkbox (lp ↔ lils)","8 (Alternative complexities)","Prescaler / complexity / weight","Partially addressed — the 'replace diminuator' checkbox + lp↔lils wiring is built but only renders under shelved alt_complexity"
"when all-interval this becomes LTₚ = L, and I think it's better to keep this here, for its proximity to the norm complexity below","The prescaled target-interval list (LT)","8 (Alternative complexities) [+7 all-interval]","Prescaler / complexity / weight","Addressed — the prescaled-target tile is dropped in all-interval (LT collapses to L)"
"when all-interval, remove the tₙ from above, just do ‖L‖","The interval complexity list (c)","8 (Alternative complexities — complexity norm)","Prescaler / complexity / weight","Partially addressed — complexity collapses to primes in all-interval but isn't relabeled ‖L‖ (symbol stays 𝒄)"
"actually the dual power doesn't show unless all-interval mode","The dual-norm power dual(q) display","7 (All-interval tuning schemes — dual norm)","Prescaler / complexity / weight","Addressed — dual(q) shows only in all-interval"
"this complexity subsection only appears if complexity- or simplicity-weight is chosen; and unity-weight is the default","The complexity subsection (norm power + predefined complexities)","8 (Alternative complexities)","Prescaler / complexity / weight","Needs work — the complexity subsection shows whenever weighting is on; it isn't hidden under the default unity-weight"
"so this says which norm of each member of XT to take","The norm-power field","8 (Alternative complexities)","Prescaler / complexity / weight","Needs work — the norm-power (q) field is a display-only stub (no behavior wired yet)"
"this should have options for copfr, (lp), lils, lols, sopfr, and Euclideanized versions of those. this choice should override both the prescaler over there and the norm power just below","The 'predefined complexities' drop-down","8 (Alternative complexities)","Prescaler / complexity / weight","Partially addressed — the dropdown + all options + override wiring are built but gated behind shelved alt_complexity (only 'lp' offered)"
"when a non-square X is used, like ignore-diminuator types, then this will need to expand to W and maybe lose the chart","The weight chart / matrix W (non-square prescaler)","8 (Alternative complexities)","Prescaler / complexity / weight","Needs work — no matrix-𝑊 / chart-drop behavior; the weight is always a list 𝒘"
"the above is a map, but it could be seen as intervals, and I see some value in isolating each domain prime's individual complexity","The domain-prime complexity map","8 (Alternative complexities)","Prescaler / complexity / weight","Addressed — the domain-prime complexity map (complexity covector over primes) is rendered"
"and so when all-interval, this just equals the inverse of that, or L⁻¹ (or more generally, X⁻¹), at least its diagonal","The weight matrix W (all-interval → diagonal = L⁻¹)","8 (Alternative complexities) [+7 all-interval]","Prescaler / complexity / weight","Needs work — the weight isn't relabeled to L⁻¹/diagonal in all-interval (symbol stays 𝒘)"
"this only includes complexity, simplicity, and unity weight as options, plus custom weight. so it either copies c, inverts it, sets these all to 1, or makes these all interactive white boxes. though we don't talk about it in the guide, there's no reason you couldn't just provide manual weights per target-interval.","The 'damage weight slope' drop-down","8 (standard options); custom/manual per-target weights are outside the guide","Prescaler / complexity / weight","Partially addressed — the slope dropdown has complexity/simplicity/unity (default unity), but there's no 'custom'/manual per-target weight option"
"with unity weight, w = 1 / with simplicity weight, w = s = 1/c","The interval weight list (v = c)","8 (Alternative complexities — weights)","Prescaler / complexity / weight","Addressed — computed (unity→1, simplicity→1/𝒄); symbol is 𝒘"
"default is unity-weight","The weight-slope drop-down (default value)","8 (Alternative complexities — weights)","Prescaler / complexity / weight","Addressed — default is unity-weight"
"and so when all-interval, this just is d = |r|X⁻¹","The target-interval damage list (d)","7 (All-interval tuning schemes)","Damage / nonstandard-domain approach / optimize (bottom)","Partially addressed — the damage values are correct in all-interval (numerically |r|·weight), but the d=|r|X⁻¹ formula isn't surfaced as a relabel"
"this subsection does not appear unless a nonstandard domain *with nonprimes* is selected in left bar","The 'nonstandard domain approach' subsection (prime-based / nonprime-based / neutral radios)","9 (Tuning in nonstandard domains)","Damage / nonstandard-domain approach / optimize (bottom)","Needs work — no prime/nonprime/neutral radios; only a greyed nonstandard-domain checkbox (hardcodes prime-based)"
"change result for ⟨⟨d⟩⟩ₚ","The optimization-result / objective selector (⟨⟨d⟩⟩ₚ)","6 (Tuning computation)","Damage / nonstandard-domain approach / optimize (bottom)","Needs work — the objective is a read-only value, not a selector"
"i.e. make ⟨⟨d⟩⟩ₚ into min(⟨⟨d⟩⟩ₚ) and it should change the label","The optimize action (minimize the objective) / result label","6 (Tuning computation)","Damage / nonstandard-domain approach / optimize (bottom)","Needs work — no min(·) wrap or result-switching of the objective"
"and so when all-interval, this just is ‖rL⁻¹‖dual(q) and becomes ""retuning magnitude""","The optimization objective/result in all-interval (retuning magnitude)","7 (All-interval tuning schemes)","Damage / nonstandard-domain approach / optimize (bottom)","Addressed — the objective is relabeled to the retuning magnitude ‖𝒓X⁻¹‖ in all-interval (test-pinned)"
"double-click to lock","The 'optimize' button (double-click to lock)","None — UI/interaction note (auto-optimize is ch 6)","Damage / nonstandard-domain approach / optimize (bottom)","Addressed — double-click toggles the optimize lock"
"""lock"" meaning that it will optimize the tuning automatically w/ each change","The 'optimize' button's lock behavior (auto-optimize on every change)","6 (Tuning computation)","Damage / nonstandard-domain approach / optimize (bottom)","Addressed — when locked, it re-optimizes on every change"
"optimization power; when it's ∞, should alias to ""max""","The 'optimization power' field (p; ∞ → 'max')","6 (Tuning computation — optimization power / p-norm)","Damage / nonstandard-domain approach / optimize (bottom)","Partially addressed — the power field accepts 'max'/'inf' as input aliases for ∞, but it displays the ∞ glyph (not the word 'max')"
